Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,27.953125,28.250000,27.734375,28.000000,13.866747,11800
2000-07-24,27.875000,28.125000,27.765625,27.906250,13.820315,87400
2000-07-25,28.312500,28.343750,28.078125,28.140625,13.936389,133100
2000-07-26,28.281250,28.281250,27.875000,27.875000,13.804838,4900
2000-07-27,28.062500,28.062500,27.734375,27.765625,13.750677,4400
2000-07-28,27.937500,27.937500,27.593750,27.593750,13.665563,11500
2000-07-31,27.875000,27.968750,27.671875,27.671875,13.704247,54000
2000-08-01,27.859375,28.312500,27.812500,28.281250,14.006035,9500
2000-08-02,28.343750,28.750000,28.343750,28.750000,14.238174,29700
2000-08-03,28.750000,29.046875,28.750000,28.796875,14.261393,59500
2000-08-04,28.468750,28.812500,28.234375,28.640625,14.184008,17600
2000-08-07,28.562500,29.312500,28.562500,29.203125,14.462584,36900
2000-08-08,28.656250,28.656250,28.375000,28.437500,14.083410,53600
2000-08-09,28.375000,28.437500,27.875000,27.984375,13.859008,75400
2000-08-10,28.000000,28.062500,27.781250,27.984375,13.859008,4600
2000-08-11,28.109375,28.593750,28.109375,28.296875,14.013773,11900
2000-08-14,27.968750,28.562500,27.968750,28.468750,14.098884,12500
2000-08-15,28.468750,28.750000,28.343750,28.656250,14.191748,7100
2000-08-16,28.500000,28.531250,28.187500,28.250000,13.990552,16900
2000-08-17,28.187500,28.281250,27.875000,27.875000,13.804838,12500
2000-08-18,27.812500,28.250000,27.812500,28.031250,13.882226,10400
2000-08-21,28.203125,28.250000,28.062500,28.218750,13.975082,5600
2000-08-22,28.250000,28.250000,27.875000,27.875000,13.804838,12200
2000-08-23,27.875000,28.125000,27.781250,28.093750,13.913169,98700
2000-08-24,28.187500,28.187500,27.875000,28.031250,13.882226,11200
2000-08-25,27.921875,28.093750,27.906250,28.000000,13.866747,159900
2000-08-28,28.125000,28.703125,28.125000,28.500000,14.114367,11900
2000-08-29,28.437500,28.437500,28.218750,28.250000,13.990552,10400
2000-08-30,28.250000,28.593750,28.250000,28.531250,14.129841,7300
2000-08-31,28.750000,29.031250,28.750000,28.750000,14.238174,6000
2000-09-01,28.984375,29.093750,28.781250,29.093750,14.408415,242300
2000-09-05,29.250000,29.375000,29.125000,29.203125,14.462584,156400
2000-09-06,29.515625,29.625000,29.406250,29.562500,14.640557,136900
2000-09-07,29.593750,29.750000,29.437500,29.562500,14.640557,35200
2000-09-08,29.750000,30.562500,29.718750,30.500000,15.104849,960400
2000-09-11,30.687500,31.359375,30.687500,31.203125,15.453064,563900
2000-09-12,31.156250,31.250000,30.812500,31.125000,15.414377,690300
2000-09-13,31.125000,31.312500,30.875000,30.906250,15.306043,101900
2000-09-14,30.875000,30.875000,30.343750,30.500000,15.104849,60500
2000-09-15,30.312500,30.718750,30.312500,30.531250,15.245788,54200
2000-09-18,30.500000,30.562500,30.312500,30.343750,15.152165,61200
2000-09-19,30.437500,30.437500,29.843750,29.843750,14.902488,50200
2000-09-20,29.750000,29.750000,29.187500,29.312500,14.637208,96300
2000-09-21,29.500000,29.531250,29.156250,29.531250,14.746443,146900
2000-09-22,29.843750,30.281250,29.781250,30.281250,15.120954,25300
2000-09-25,30.312500,30.500000,30.250000,30.500000,15.230184,57000
2000-09-26,30.625000,31.125000,30.625000,30.937500,15.448657,16700
2000-09-27,30.812500,31.046875,30.562500,30.812500,15.386234,51800
2000-09-28,31.000000,31.828125,30.953125,31.812500,15.885581,112500
2000-09-29,31.875000,32.562500,31.843750,32.281250,16.119650,59400
2000-10-02,31.984375,32.468750,31.812500,32.468750,16.213285,22700
2000-10-03,32.234375,32.812500,32.062500,32.062500,16.010424,91700
2000-10-04,32.281250,32.562500,31.781250,32.062500,16.010424,58500
2000-10-05,32.546875,32.546875,32.250000,32.343750,16.150862,199200
2000-10-06,32.250000,32.562500,32.078125,32.187500,16.072840,20400
2000-10-09,32.453125,32.625000,32.125000,32.187500,16.072840,40400
2000-10-10,32.468750,32.671875,32.062500,32.125000,16.041620,14900
2000-10-11,32.312500,32.312500,31.343750,31.625000,15.791949,40900
2000-10-12,31.312500,31.765625,30.812500,31.187500,15.573483,62500
2000-10-13,31.312500,31.656250,31.281250,31.656250,15.807563,58400
2000-10-16,31.843750,32.062500,31.781250,31.843750,15.901191,78700
2000-10-17,32.125000,32.406250,32.031250,32.265625,16.111851,34100
2000-10-18,32.093750,32.234375,31.812500,32.000000,15.979215,135000
2000-10-19,31.625000,32.109375,31.625000,31.843750,15.901191,38500
2000-10-20,31.625000,31.828125,30.921875,31.671875,15.815366,81100
2000-10-23,31.765625,32.468750,31.765625,32.343750,16.150862,24400
2000-10-24,32.687500,32.687500,32.062500,32.203125,16.080643,11000
2000-10-25,32.281250,32.546875,31.937500,32.000000,15.979215,76500
2000-10-26,32.000000,32.093750,31.718750,31.890625,15.924596,29600
2000-10-27,32.093750,32.625000,31.937500,32.625000,16.291307,27300
2000-10-30,33.281250,33.953125,33.281250,33.890625,16.923292,52200
2000-10-31,33.812500,34.156250,33.750000,34.156250,17.055935,27100
2000-11-01,34.281250,34.375000,33.781250,33.953125,16.954510,40300
2000-11-02,34.031250,34.031250,33.500000,33.968750,16.962311,5900
2000-11-03,33.828125,34.156250,33.703125,33.812500,16.884283,9800
2000-11-06,34.000000,34.062500,33.656250,33.656250,16.806261,13300
2000-11-07,33.718750,33.718750,33.437500,33.703125,16.829668,14400
2000-11-08,33.750000,33.875000,33.484375,33.875000,16.915491,18600
2000-11-09,33.937500,34.156250,33.593750,34.062500,17.009119,12700
2000-11-10,34.312500,34.406250,34.031250,34.125000,17.040327,12900
2000-11-13,34.312500,34.546875,34.093750,34.281250,17.118362,25600
2000-11-14,33.906250,34.062500,33.578125,33.687500,16.821863,16300
2000-11-15,33.656250,33.968750,33.359375,33.656250,16.806261,19700
2000-11-16,34.093750,34.234375,33.937500,34.046875,17.001318,21000
2000-11-17,33.593750,33.750000,33.343750,33.531250,16.743845,8800
2000-11-20,33.937500,33.968750,33.812500,33.859375,16.907690,11300
2000-11-21,33.562500,33.812500,33.453125,33.531250,16.743845,4800
2000-11-22,33.781250,33.968750,33.671875,33.781250,16.868675,25300
2000-11-24,33.937500,33.937500,33.687500,33.718750,16.837469,6700
2000-11-27,33.500000,33.687500,33.468750,33.484375,16.720430,35300
2000-11-28,33.531250,34.046875,33.531250,33.968750,16.962311,101400
2000-11-29,33.968750,34.250000,33.968750,34.187500,17.071539,41300
2000-11-30,34.296875,34.375000,33.687500,34.140625,17.048128,22200
2000-12-01,34.000000,34.078125,33.296875,33.484375,16.720430,13500
2000-12-04,33.593750,34.187500,33.593750,33.843750,16.899887,20000
2000-12-05,33.937500,34.062500,33.765625,34.062500,17.009119,23300
2000-12-06,34.250000,34.296875,33.937500,34.187500,17.071539,45300
2000-12-07,34.375000,34.421875,34.125000,34.171875,17.063732,20100
2000-12-08,33.734375,33.906250,33.343750,33.343750,16.650211,44200
2000-12-11,33.218750,33.468750,33.062500,33.437500,16.697029,18600
2000-12-12,33.562500,33.875000,33.421875,33.531250,16.743845,17200
2000-12-13,33.937500,34.406250,33.875000,34.359375,17.157370,33500
2000-12-14,34.234375,34.343750,33.859375,34.156250,17.055935,30800
2000-12-15,33.953125,33.984375,33.531250,33.625000,16.908474,28800
2000-12-18,33.593750,33.593750,33.203125,33.312500,16.878830,12800
2000-12-19,32.437500,33.125000,32.062500,32.156250,16.292980,25600
2000-12-20,32.093750,32.312500,31.718750,31.859375,16.142563,24700
2000-12-21,31.609375,31.875000,31.406250,31.671875,16.047560,33400
2000-12-22,31.843750,32.171875,31.609375,32.171875,16.300894,39300
2000-12-26,32.312500,33.156250,32.312500,33.078125,16.760078,7500
2000-12-27,33.031250,33.343750,32.875000,33.078125,16.760078,17800
2000-12-28,33.156250,33.218750,32.812500,32.812500,16.625492,12200
2000-12-29,32.765625,33.406250,32.718750,33.187500,16.815495,18600
2001-01-02,32.937500,33.000000,32.640625,32.687500,16.562157,7400
2001-01-03,33.437500,33.921875,32.000000,32.000000,16.213820,77900
2001-01-04,32.000000,32.000000,31.000000,31.500000,15.960471,48400
2001-01-05,31.328125,31.937500,31.187500,31.187500,15.802129,35200
2001-01-08,31.546875,31.718750,31.218750,31.656250,16.039642,363900
2001-01-09,31.437500,32.078125,31.437500,31.796875,16.110889,52000
2001-01-10,31.656250,32.093750,31.546875,31.718750,16.071301,19600
2001-01-11,31.531250,31.625000,30.875000,30.984375,15.699218,30100
2001-01-12,31.000000,31.281250,30.562500,31.218750,15.817966,46900
2001-01-16,30.718750,30.781250,30.062500,30.718750,15.564623,43600
2001-01-17,30.656250,31.000000,30.562500,30.796875,15.604209,28700
2001-01-18,30.937500,31.515625,30.703125,31.343750,15.881305,17700
2001-01-19,30.968750,31.406250,30.906250,31.250000,15.833798,10300
2001-01-22,31.250000,31.468750,30.937500,31.187500,15.802129,19800
2001-01-23,31.421875,31.609375,31.125000,31.156250,15.786301,41600
2001-01-24,31.218750,31.484375,30.984375,31.203125,15.810046,17900
2001-01-25,31.468750,31.515625,31.000000,31.421875,15.920885,16300
2001-01-26,31.468750,31.468750,30.406250,31.125000,15.770464,25700
2001-01-29,31.500000,31.750000,31.330000,31.610001,16.016201,52800
2001-01-30,31.250000,31.610001,31.230000,31.610001,16.016201,8900
2001-01-31,31.250000,31.340000,31.129999,31.320000,15.869267,8400
2001-02-01,31.450001,31.700001,31.280001,31.700001,16.061806,14800
2001-02-02,31.360001,31.600000,31.350000,31.350000,15.884469,9100
2001-02-05,31.650000,31.650000,31.360001,31.580000,16.001009,7800
2001-02-06,31.540001,31.900000,31.540001,31.770000,16.097271,38400
2001-02-07,31.920000,31.969999,31.700001,31.780001,16.102345,7300
2001-02-08,32.060001,32.130001,31.910000,32.060001,16.244211,14300
2001-02-09,32.250000,32.439999,31.950001,32.020000,16.223951,230100
2001-02-12,32.099998,32.709999,31.959999,32.049999,16.239145,10700
2001-02-13,32.119999,32.490002,31.790001,32.320000,16.375950,31300
2001-02-14,32.200001,32.200001,31.780001,31.780001,16.102345,11100
2001-02-15,31.900000,32.119999,31.600000,31.830000,16.127678,20300
2001-02-16,31.969999,32.299999,31.870001,32.009998,16.218876,29000
2001-02-20,32.110001,32.549999,32.070000,32.160000,16.294884,19600
2001-02-21,32.250000,32.299999,31.780001,31.780001,16.102345,9000
2001-02-22,31.850000,32.230000,31.809999,32.119999,16.274618,24400
2001-02-23,31.680000,31.940001,31.200001,31.940001,16.183409,9900
2001-02-26,32.000000,32.419998,32.000000,32.299999,16.365814,16700
2001-02-27,32.549999,32.669998,32.310001,32.340000,16.386086,13600
2001-02-28,32.419998,32.419998,31.750000,31.969999,16.198610,15500
2001-03-01,31.799999,31.860001,31.549999,31.620001,16.021275,9400
2001-03-02,30.990000,31.900000,30.900000,31.700001,16.061806,15600
2001-03-05,31.799999,31.820000,31.379999,31.639999,16.031414,43200
2001-03-06,31.709999,31.850000,31.590000,31.600000,16.011139,13300
2001-03-07,31.510000,31.660000,31.240000,31.450001,15.935133,32700
2001-03-08,31.650000,32.060001,31.549999,32.040001,16.234077,54800
2001-03-09,31.850000,31.950001,31.480000,31.480000,15.950338,10300
2001-03-12,31.480000,31.879999,31.480000,31.840000,16.132738,19000
2001-03-13,30.920000,31.170000,30.850000,31.100000,15.757798,160800
2001-03-14,30.500000,30.709999,29.760000,30.030001,15.215656,45100
2001-03-15,30.200001,30.590000,30.200001,30.559999,15.484184,3600
2001-03-16,30.150000,30.500000,29.969999,30.100000,15.359173,274900
2001-03-19,29.850000,30.480000,29.400000,30.480000,15.553077,79300
2001-03-20,30.090000,30.350000,29.950001,30.040001,15.328556,18700
2001-03-21,30.049999,30.100000,29.299999,29.370001,14.986680,44500
2001-03-22,29.260000,29.260000,28.370001,29.000000,14.797877,229100
2001-03-23,28.410000,28.969999,28.299999,28.950001,14.772357,99000
2001-03-26,29.750000,30.059999,29.580000,29.910000,15.262218,118600
2001-03-27,30.500000,31.059999,30.500000,31.010000,15.823516,28600
2001-03-28,30.950001,30.950001,30.150000,30.350000,15.486743,10600
2001-03-29,30.150000,31.059999,30.120001,31.059999,15.849027,21100
2001-03-30,31.200001,31.379999,31.030001,31.290001,15.966396,9600
2001-04-02,31.290001,31.930000,31.100000,31.389999,16.017418,55500
2001-04-03,31.500000,31.500000,31.070000,31.240000,15.940879,16300
2001-04-04,31.100000,31.459999,30.920000,31.360001,16.002117,9600
2001-04-05,30.950001,31.150000,30.780001,31.150000,15.894957,5300
2001-04-06,31.100000,31.360001,29.940001,30.570000,15.599000,391000
2001-04-09,30.750000,31.340000,30.750000,31.240000,15.940879,20700
2001-04-10,31.299999,31.990000,31.299999,31.889999,16.272566,17500
2001-04-11,31.889999,32.000000,31.170000,31.459999,16.053143,93200
2001-04-12,31.500000,31.559999,31.059999,31.440001,16.042934,24200
2001-04-16,31.400000,31.940001,31.400000,31.940001,16.298069,11500
2001-04-17,32.000000,32.680000,32.000000,32.680000,16.675676,30200
2001-04-18,32.599998,32.650002,31.900000,32.000000,16.328693,573400
2001-04-19,32.450001,32.990002,31.799999,32.060001,16.359304,56400
2001-04-20,31.850000,31.940001,31.400000,31.680000,16.165403,33600
2001-04-23,31.680000,31.750000,31.340000,31.750000,16.201120,322500
2001-04-24,32.000000,32.450001,31.870001,31.900000,16.277666,15900
2001-04-25,32.250000,32.490002,31.760000,32.459999,16.563410,197600
2001-04-26,32.599998,32.990002,32.599998,32.750000,16.711393,83900
2001-04-27,32.650002,33.000000,32.599998,32.770000,16.721605,16200
2001-04-30,32.700001,33.270000,32.700001,32.799999,16.736910,176500
2001-05-01,33.000000,33.150002,32.820000,33.110001,16.895086,121300
2001-05-02,33.099998,33.099998,32.619999,32.689999,16.680779,58800
2001-05-03,32.599998,32.599998,31.900000,32.270000,16.466461,36600
2001-05-04,32.349998,32.660000,32.000000,32.599998,16.634850,13800
2001-05-07,32.799999,32.820000,32.509998,32.770000,16.721605,11300
2001-05-08,33.000000,33.000000,32.299999,32.299999,16.481770,24600
2001-05-09,32.549999,32.549999,32.009998,32.349998,16.507286,21900
2001-05-10,32.000000,32.500000,32.000000,32.369999,16.517490,11800
2001-05-11,32.549999,32.549999,32.180000,32.389999,16.527695,13500
2001-05-14,32.799999,32.820000,32.490002,32.820000,16.747116,14900
2001-05-15,33.080002,33.080002,32.529999,32.599998,16.634850,31400
2001-05-16,32.820000,33.360001,32.500000,33.299999,16.992044,27000
2001-05-17,33.400002,33.400002,32.950001,33.099998,16.889986,33200
2001-05-18,33.150002,33.299999,33.000000,33.299999,16.992044,26600
2001-05-21,33.299999,33.549999,33.099998,33.419998,17.053276,23600
2001-05-22,33.419998,33.509998,33.259998,33.299999,16.992044,10600
2001-05-23,33.500000,33.529999,33.150002,33.290001,16.986935,15900
2001-05-24,33.189999,33.279999,33.029999,33.200001,16.941017,14200
2001-05-25,33.000000,33.220001,32.660000,32.680000,16.675676,12300
2001-05-29,32.779999,32.779999,32.410000,32.660000,16.665472,21300
2001-05-30,32.500000,32.950001,32.200001,32.520000,16.594027,44800
2001-05-31,32.650002,33.029999,32.630001,33.029999,16.854265,69500
2001-06-01,32.700001,32.889999,32.439999,32.750000,16.711393,18700
2001-06-04,32.849998,32.849998,32.349998,32.770000,16.721605,13100
2001-06-05,32.900002,32.900002,32.200001,32.290001,16.476669,251100
2001-06-06,32.099998,32.400002,31.889999,32.029999,16.343994,18200
2001-06-07,32.099998,32.099998,31.580000,31.760000,16.206224,25500
2001-06-08,31.520000,32.410000,31.520000,31.879999,16.267456,14300
2001-06-11,31.510000,32.230000,31.510000,32.180000,16.420536,55700
2001-06-12,32.000000,32.459999,32.000000,32.459999,16.563410,8300
2001-06-13,32.500000,32.500000,31.770000,31.790001,16.221533,13900
2001-06-14,31.799999,31.799999,30.850000,30.850000,15.741879,50900
2001-06-15,30.500000,31.410000,30.500000,30.820000,15.839006,75600
2001-06-18,31.010000,31.299999,30.799999,30.860001,15.859571,124400
2001-06-19,30.860001,31.290001,30.790001,30.980000,15.921235,9900
2001-06-20,31.180000,31.340000,30.799999,31.059999,15.962341,23300
2001-06-21,31.000000,31.090000,30.250000,30.250000,15.546072,13300
2001-06-22,30.250000,30.600000,30.230000,30.590000,15.720806,22100
2001-06-25,30.530001,30.620001,30.230000,30.230000,15.535793,14300
2001-06-26,30.100000,30.709999,30.030001,30.680000,15.767059,16400
2001-06-27,30.500000,30.820000,30.480000,30.750000,15.803035,9400
2001-06-28,31.139999,31.250000,30.820000,30.820000,15.839006,9500
2001-06-29,30.799999,31.150000,30.799999,31.150000,16.008598,14200
2001-07-02,31.000000,31.350000,31.000000,31.240000,16.054853,36800
2001-07-03,31.450001,31.549999,31.190001,31.320000,16.095963,14900
2001-07-05,31.250000,31.750000,31.250000,31.580000,16.229582,28800
2001-07-06,31.700001,31.840000,31.520000,31.549999,16.214170,99400
2001-07-09,31.570000,31.840000,31.469999,31.840000,16.363207,20800
2001-07-10,31.799999,32.040001,31.799999,31.889999,16.388899,7900
2001-07-11,31.850000,32.220001,31.850000,32.040001,16.465990,19400
2001-07-12,31.850000,31.900000,31.670000,31.709999,16.296391,9500
2001-07-13,31.750000,31.799999,31.549999,31.629999,16.255285,24400
2001-07-16,31.850000,32.119999,31.830000,31.850000,16.368343,111800
2001-07-17,32.029999,32.200001,31.900000,31.900000,16.394037,14400
2001-07-18,32.180000,32.189999,31.570000,31.570000,16.224451,18900
2001-07-19,31.900000,32.150002,31.770000,31.770000,16.327225,22900
2001-07-20,31.650000,31.820000,31.059999,31.100000,15.982904,40500
2001-07-23,30.950001,31.090000,29.950001,30.250000,15.546072,28000
2001-07-24,30.350000,30.350000,29.330000,29.379999,15.098971,71500
2001-07-25,29.400000,30.680000,29.400000,30.680000,15.767059,82500
2001-07-26,30.480000,30.809999,30.200001,30.790001,15.823587,8600
2001-07-27,31.000000,31.190001,30.559999,30.770000,15.813315,34200
2001-07-30,30.850000,31.150000,30.600000,31.120001,15.993181,24700
2001-07-31,30.680000,31.170000,30.629999,30.870001,15.864700,13700
2001-08-01,30.700001,31.370001,30.650000,31.230000,16.049711,28800
2001-08-02,31.000000,31.469999,31.000000,31.180000,16.024023,8400
2001-08-03,31.000000,31.129999,30.820000,31.090000,15.977764,18500
2001-08-06,30.709999,30.750000,30.400000,30.490000,15.669418,14600
2001-08-07,30.629999,30.879999,30.570000,30.730000,15.792750,12300
2001-08-08,30.549999,30.549999,30.010000,30.120001,15.479269,29100
2001-08-09,30.000000,30.350000,30.000000,30.170000,15.504954,73600
2001-08-10,30.100000,30.760000,29.950001,30.760000,15.808175,14200
2001-08-13,30.530001,30.650000,30.420000,30.420000,15.633446,9000
2001-08-14,30.330000,30.540001,30.330000,30.420000,15.633446,58600
2001-08-15,30.440001,30.440001,30.040001,30.040001,15.438152,9800
2001-08-16,30.110001,30.400000,30.000000,30.370001,15.607744,15300
2001-08-17,30.000000,30.260000,29.950001,30.000000,15.417595,32400
2001-08-20,30.100000,30.360001,30.100000,30.240000,15.540931,15400
2001-08-21,30.540001,30.610001,30.250000,30.250000,15.546072,45100
